ID,country,state,city,role,salary_average
3267,United States Of America,District Of Columbia,Washington,treasury-analyst,107513.0
3268,Argentina,Buenos Aires Province,Mar Del Plata,accountant,14509.156257093800
3269,Argentina,Buenos Aires Province,Mar Del Plata,automation-analyst,16781.641043379900
3270,Argentina,Buenos Aires Province,Mar Del Plata,budget-finance-analyst,15138.17856461660
3271,Argentina,Buenos Aires Province,Mar Del Plata,marketing-specialist,11914.493594259100
3272,Argentina,Buenos Aires Province,Mar Del Plata,payroll-specialist,10069.390850857100
3273,Argentina,Buenos Aires Province,Mar Del Plata,procurement-specialist,11501.974573100900
3274,Argentina,Buenos Aires Province,Mar Del Plata,specialist-human-resources,9337.34492989626
3275,Argentina,Buenos Aires Province,Mar Del Plata,supply-chain-specialist,13915.819749274300
3276,Argentina,Buenos Aires Province,Mar Del Plata,treasury-analyst,15629.615732464400
3277,United Kingdom Of Great Britain And Northern Ireland,England,Poole,accountant,69255.99451075760
3278,United Kingdom Of Great Britain And Northern Ireland,England,Poole,automation-analyst,74020.16306814080
3279,United Kingdom Of Great Britain And Northern Ireland,England,Poole,budget-finance-analyst,77672.9623730505
3280,United Kingdom Of Great Britain And Northern Ireland,England,Poole,marketing-specialist,56610.9620925785
3281,United Kingdom Of Great Britain And Northern Ireland,England,Poole,payroll-specialist,47813.18483879410
3282,United Kingdom Of Great Britain And Northern Ireland,England,Poole,procurement-specialist,62111.09206259600
3283,United Kingdom Of Great Britain And Northern Ireland,England,Poole,specialist-human-resources,50454.54359679910
3284,United Kingdom Of Great Britain And Northern Ireland,England,Poole,supply-chain-specialist,54336.90884693420
3285,United Kingdom Of Great Britain And Northern Ireland,England,Poole,treasury-analyst,66381.01864378800
3286,France,Pays De La Loire,Angers,accountant,59198.17917816460
3287,France,Pays De La Loire,Angers,automation-analyst,65648.02716906010
3288,France,Pays De La Loire,Angers,budget-finance-analyst,61965.73757164980
3289,France,Pays De La Loire,Angers,marketing-specialist,48381.45348577170
3290,France,Pays De La Loire,Angers,payroll-specialist,40861.49849258310
3291,France,Pays De La Loire,Angers,procurement-specialist,58367.56118839340
3292,France,Pays De La Loire,Angers,specialist-human-resources,47414.15152300020
3293,France,Pays De La Loire,Angers,supply-chain-specialist,46887.27569545200
3294,France,Pays De La Loire,Angers,treasury-analyst,55424.76693208740
3295,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,accountant,61153.66703221480
3296,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,automation-analyst,65360.12538149160
3297,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,budget-finance-analyst,67777.31974592360
3298,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,marketing-specialist,49988.65976678290
3299,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,payroll-specialist,42219.87810277340
3300,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,procurement-specialist,54222.12587432150
3301,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,specialist-human-resources,44045.60256127170
3302,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,supply-chain-specialist,48694.98814604220
3303,United Kingdom Of Great Britain And Northern Ireland,Swansea,Swansea,treasury-analyst,59865.39696312650
3304,Spain,Valencian Community,Castellon De La Plana,accountant,53504.18187557010
3305,Spain,Valencian Community,Castellon De La Plana,automation-analyst,54638.54202756420
3306,Spain,Valencian Community,Castellon De La Plana,budget-finance-analyst,59583.69807637070
3307,Spain,Valencian Community,Castellon De La Plana,marketing-specialist,43731.86192558990
3308,Spain,Valencian Community,Castellon De La Plana,payroll-specialist,36935.04692630890
3309,Spain,Valencian Community,Castellon De La Plana,procurement-specialist,45599.8762232609
3310,Spain,Valencian Community,Castellon De La Plana,specialist-human-resources,37041.35668308700
3311,Spain,Valencian Community,Castellon De La Plana,supply-chain-specialist,40731.82395409560
3312,Spain,Valencian Community,Castellon De La Plana,treasury-analyst,52637.34847414920
3313,United States Of America,Texas,Arlington,accountant,88374.0
3314,United States Of America,Texas,Arlington,automation-analyst,93276.0
3315,United States Of America,Texas,Arlington,budget-finance-analyst,93235.0
3316,United States Of America,Texas,Arlington,marketing-specialist,72235.0
3317,United States Of America,Texas,Arlington,payroll-specialist,61008.0
3318,United States Of America,Texas,Arlington,procurement-specialist,72958.0
3319,United States Of America,Texas,Arlington,specialist-human-resources,59266.0
3320,United States Of America,Texas,Arlington,supply-chain-specialist,74281.0
3321,United States Of America,Texas,Arlington,treasury-analyst,94830.0
3322,Italy,Lombardy,Monza,accountant,67490.34020685080
3323,Italy,Lombardy,Monza,automation-analyst,70820.98983953380
3324,Italy,Lombardy,Monza,budget-finance-analyst,79859.65564383710
3325,Italy,Lombardy,Monza,marketing-specialist,55164.249616026900
3326,Italy,Lombardy,Monza,payroll-specialist,46590.54296774190
3327,Italy,Lombardy,Monza,procurement-specialist,63283.511260063100
3328,Italy,Lombardy,Monza,specialist-human-resources,51404.856238975400
3329,Italy,Lombardy,Monza,supply-chain-specialist,52713.28401470500
3330,Italy,Lombardy,Monza,treasury-analyst,64032.35251385120
3331,Colombia,Bolivar,Cartagena,accountant,19011.786484554700
3332,Colombia,Bolivar,Cartagena,automation-analyst,21402.429799546900
3333,Colombia,Bolivar,Cartagena,budget-finance-analyst,20076.468826050700
3334,Colombia,Bolivar,Cartagena,marketing-specialist,15547.671361701000
3335,Colombia,Bolivar,Cartagena,payroll-specialist,13132.214532438600
3336,Colombia,Bolivar,Cartagena,procurement-specialist,15179.776285568000
3337,Colombia,Bolivar,Cartagena,specialist-human-resources,12328.790591182000
3338,Colombia,Bolivar,Cartagena,supply-chain-specialist,14724.715876080700
3339,Colombia,Bolivar,Cartagena,treasury-analyst,16400.16817863890
3340,United States Of America,Pennsylvania,Pittsburgh,accountant,86346.0
3341,United States Of America,Pennsylvania,Pittsburgh,automation-analyst,90017.0
3342,United States Of America,Pennsylvania,Pittsburgh,budget-finance-analyst,92226.0
3343,United States Of America,Pennsylvania,Pittsburgh,marketing-specialist,70577.0
3344,United States Of America,Pennsylvania,Pittsburgh,payroll-specialist,59608.0
3345,United States Of America,Pennsylvania,Pittsburgh,procurement-specialist,72629.0
3346,United States Of America,Pennsylvania,Pittsburgh,specialist-human-resources,58997.0
3347,United States Of America,Pennsylvania,Pittsburgh,supply-chain-specialist,72265.0
3348,United States Of America,Pennsylvania,Pittsburgh,treasury-analyst,91617.0
3349,Korea (Republic Of),Daejeon,Daejeon,accountant,39347.31628371200
3350,Korea (Republic Of),Daejeon,Daejeon,automation-analyst,40293.10025723540
3351,Korea (Republic Of),Daejeon,Daejeon,budget-finance-analyst,42969.26696367980
3352,Korea (Republic Of),Daejeon,Daejeon,marketing-specialist,32163.6748402538
3353,Korea (Republic Of),Daejeon,Daejeon,payroll-specialist,27165.07328353830
3354,Korea (Republic Of),Daejeon,Daejeon,procurement-specialist,33742.26712864660
3355,Korea (Republic Of),Daejeon,Daejeon,specialist-human-resources,27408.429856125800
3356,Korea (Republic Of),Daejeon,Daejeon,supply-chain-specialist,29708.46212960120
3357,Korea (Republic Of),Daejeon,Daejeon,treasury-analyst,35671.76143580000
3358,Netherlands,Gelderland,Arnhem,accountant,73069.85007906900
3359,Netherlands,Gelderland,Arnhem,automation-analyst,76255.63806515340
3360,Netherlands,Gelderland,Arnhem,budget-finance-analyst,82383.05206845840
3361,Netherlands,Gelderland,Arnhem,marketing-specialist,59729.72796205480
3362,Netherlands,Gelderland,Arnhem,payroll-specialist,50446.90018888770
3363,Netherlands,Gelderland,Arnhem,procurement-specialist,67598.98644179970
3364,Netherlands,Gelderland,Arnhem,specialist-human-resources,54911.90997356480
3365,Netherlands,Gelderland,Arnhem,supply-chain-specialist,53396.70387970660
3366,Netherlands,Gelderland,Arnhem,treasury-analyst,65450.5947636152
3367,Philippines,Northern Mindanao,Cagayan De Oro,accountant,12347.8857044027
3368,Philippines,Northern Mindanao,Cagayan De Oro,automation-analyst,13775.775815902400
3369,Philippines,Northern Mindanao,Cagayan De Oro,budget-finance-analyst,13586.536729333800
3370,Philippines,Northern Mindanao,Cagayan De Oro,marketing-specialist,10092.76305226010
3371,Philippines,Northern Mindanao,Cagayan De Oro,payroll-specialist,8524.126370124960
3372,Philippines,Northern Mindanao,Cagayan De Oro,procurement-specialist,8342.689865297320
3373,Philippines,Northern Mindanao,Cagayan De Oro,specialist-human-resources,6776.807035541390
3374,Philippines,Northern Mindanao,Cagayan De Oro,supply-chain-specialist,12171.939251433500
3375,Philippines,Northern Mindanao,Cagayan De Oro,treasury-analyst,17565.818111435100
3376,United States Of America,California,Pasadena,accountant,100954.0
3377,United States Of America,California,Pasadena,automation-analyst,104024.0
3378,United States Of America,California,Pasadena,budget-finance-analyst,108491.0
3379,United States Of America,California,Pasadena,marketing-specialist,82518.0
3380,United States Of America,California,Pasadena,payroll-specialist,69693.0
3381,United States Of America,California,Pasadena,procurement-specialist,85768.0
3382,United States Of America,California,Pasadena,specialist-human-resources,69673.0
3383,United States Of America,California,Pasadena,supply-chain-specialist,82941.0
3384,United States Of America,California,Pasadena,treasury-analyst,105553.0
3385,Poland,Warsaw,Warsaw,accountant,44397.7000851713
3386,Poland,Warsaw,Warsaw,automation-analyst,51418.88252431570
3387,Poland,Warsaw,Warsaw,budget-finance-analyst,44934.57847939880
3388,Poland,Warsaw,Warsaw,marketing-specialist,36317.32306580850
3389,Poland,Warsaw,Warsaw,payroll-specialist,30675.978546730700
3390,Poland,Warsaw,Warsaw,procurement-specialist,37130.88341652880
3391,Poland,Warsaw,Warsaw,specialist-human-resources,30159.43229230510
3392,Poland,Warsaw,Warsaw,supply-chain-specialist,37622.97615146290
3393,Poland,Warsaw,Warsaw,treasury-analyst,49506.83710700310
3394,Germany,Lower Saxony,Osnabrück,accountant,75261.466603416
3395,Germany,Lower Saxony,Osnabrück,automation-analyst,80170.40724057280
3396,Germany,Lower Saxony,Osnabrück,budget-finance-analyst,94390.21338894810
3397,Germany,Lower Saxony,Osnabrück,marketing-specialist,61514.79728465720
3398,Germany,Lower Saxony,Osnabrück,payroll-specialist,51953.92860914760
3399,Germany,Lower Saxony,Osnabrück,procurement-specialist,68110.67516123680
3400,Germany,Lower Saxony,Osnabrück,specialist-human-resources,55328.971327078600
3401,Germany,Lower Saxony,Osnabrück,supply-chain-specialist,60322.02517838950
3402,Germany,Lower Saxony,Osnabrück,treasury-analyst,73750.93346589960
3403,United States Of America,Texas,Brownsville,accountant,79433.0
3404,United States Of America,Texas,Brownsville,automation-analyst,82513.0
3405,United States Of America,Texas,Brownsville,budget-finance-analyst,81360.0
3406,United States Of America,Texas,Brownsville,marketing-specialist,64926.0
3407,United States Of America,Texas,Brownsville,payroll-specialist,54835.0
3408,United States Of America,Texas,Brownsville,procurement-specialist,63397.0
3409,United States Of America,Texas,Brownsville,specialist-human-resources,51500.0
3410,United States Of America,Texas,Brownsville,supply-chain-specialist,68472.0
3411,United States Of America,Texas,Brownsville,treasury-analyst,89512.0
3412,United States Of America,Washington,Tacoma,accountant,96188.0
3413,United States Of America,Washington,Tacoma,automation-analyst,103119.0
3414,United States Of America,Washington,Tacoma,budget-finance-analyst,107041.0
3415,United States Of America,Washington,Tacoma,marketing-specialist,78621.0
3416,United States Of America,Washington,Tacoma,payroll-specialist,66402.0
3417,United States Of America,Washington,Tacoma,procurement-specialist,85135.0
3418,United States Of America,Washington,Tacoma,specialist-human-resources,69156.0
3419,United States Of America,Washington,Tacoma,supply-chain-specialist,77576.0
3420,United States Of America,Washington,Tacoma,treasury-analyst,97290.0
3421,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,accountant,45467.86520660250
3422,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,automation-analyst,50005.30581457890
3423,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,budget-finance-analyst,48444.53839638720
3424,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,marketing-specialist,37161.685308890700
3425,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,payroll-specialist,31385.911270313
3426,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,procurement-specialist,45261.08688847380
3427,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,specialist-human-resources,36767.98873708630
3428,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,supply-chain-specialist,28500.36072919510
3429,Greece,Decentralized Administration Of Macedonia And Thrace,Thessaloniki,treasury-analyst,38026.18223214060
3430,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,accountant,64783.509742602
3431,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,automation-analyst,69241.14024371360
3432,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,budget-finance-analyst,74702.10896425150
3433,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,marketing-specialist,52955.46201184260
3434,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,payroll-specialist,44724.847681556200
3435,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,procurement-specialist,59769.5194212971
3436,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,specialist-human-resources,48550.49663934150
3437,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,supply-chain-specialist,49416.0952916325
3438,United Kingdom Of Great Britain And Northern Ireland,England,Birmingham,treasury-analyst,59623.67752668330
3439,Japan, Hokkaido Prefecture,Sapporo,accountant,51291.583032702500
3440,Japan, Hokkaido Prefecture,Sapporo,automation-analyst,54527.03339435570
3441,Japan, Hokkaido Prefecture,Sapporo,budget-finance-analyst,55870.923937421700
3442,Japan, Hokkaido Prefecture,Sapporo,marketing-specialist,41927.80856440220
3443,Japan, Hokkaido Prefecture,Sapporo,payroll-specialist,35411.81495429910
3444,Japan, Hokkaido Prefecture,Sapporo,procurement-specialist,44310.29889559160
3445,Japan, Hokkaido Prefecture,Sapporo,specialist-human-resources,35994.61243944410
3446,Japan, Hokkaido Prefecture,Sapporo,supply-chain-specialist,39690.14637589380
3447,Japan, Hokkaido Prefecture,Sapporo,treasury-analyst,49391.81460710000
3448,United Kingdom Of Great Britain And Northern Ireland,England,Watford,accountant,73985.05298240040
3449,United Kingdom Of Great Britain And Northern Ireland,England,Watford,automation-analyst,79078.71619057770
3450,United Kingdom Of Great Britain And Northern Ireland,England,Watford,budget-finance-analyst,85214.87886766070
3451,United Kingdom Of Great Britain And Northern Ireland,England,Watford,marketing-specialist,60477.122687756500
3452,United Kingdom Of Great Britain And Northern Ireland,England,Watford,payroll-specialist,51078.42281264690
3453,United Kingdom Of Great Britain And Northern Ireland,England,Watford,procurement-specialist,68171.63301654600
3454,United Kingdom Of Great Britain And Northern Ireland,England,Watford,specialist-human-resources,55375.357152100700
3455,United Kingdom Of Great Britain And Northern Ireland,England,Watford,supply-chain-specialist,56432.71088805060
3456,United Kingdom Of Great Britain And Northern Ireland,England,Watford,treasury-analyst,68091.96012967360
3457,Turkey,Bursa,Bursa,accountant,15860.565743658800
3458,Turkey,Bursa,Bursa,automation-analyst,23282.83606518740
3459,Turkey,Bursa,Bursa,budget-finance-analyst,22178.6597185123
3460,Turkey,Bursa,Bursa,marketing-specialist,13022.657124643600
3461,Turkey,Bursa,Bursa,payroll-specialist,11005.762577359700
3462,Turkey,Bursa,Bursa,procurement-specialist,14935.300649231700
3463,Turkey,Bursa,Bursa,specialist-human-resources,12124.746743273800
3464,Turkey,Bursa,Bursa,supply-chain-specialist,20040.867774555800
3465,Turkey,Bursa,Bursa,treasury-analyst,21415.03836899920
3466,United States Of America,Washington,Vancouver,accountant,92229.0
3467,United States Of America,Washington,Vancouver,automation-analyst,97136.0
3468,United States Of America,Washington,Vancouver,budget-finance-analyst,102337.0
3469,United States Of America,Washington,Vancouver,marketing-specialist,75386.0
3470,United States Of America,Washington,Vancouver,payroll-specialist,63670.0
3471,United States Of America,Washington,Vancouver,procurement-specialist,81463.0
3472,United States Of America,Washington,Vancouver,specialist-human-resources,66172.0
3473,United States Of America,Washington,Vancouver,supply-chain-specialist,73660.0
3474,United States Of America,Washington,Vancouver,treasury-analyst,92467.0
3475,Argentina,Santa Fe Province,Rosario,accountant,14482.195831493800
3476,Argentina,Santa Fe Province,Rosario,automation-analyst,16750.52270346230
3477,Argentina,Santa Fe Province,Rosario,budget-finance-analyst,15182.45770349430
3478,Argentina,Santa Fe Province,Rosario,marketing-specialist,11892.353629506100
3479,Argentina,Santa Fe Province,Rosario,payroll-specialist,10050.67984111370
3480,Argentina,Santa Fe Province,Rosario,procurement-specialist,11464.68696042790
3481,Argentina,Santa Fe Province,Rosario,specialist-human-resources,9300.5166722753
3482,Argentina,Santa Fe Province,Rosario,supply-chain-specialist,13988.816089871800
3483,Argentina,Santa Fe Province,Rosario,treasury-analyst,15628.999833005700
3484,Croatia,Primorje-Gorski Kotar County,Rijeka,accountant,
3485,Croatia,Primorje-Gorski Kotar County,Rijeka,automation-analyst,
3486,Croatia,Primorje-Gorski Kotar County,Rijeka,budget-finance-analyst,
3487,Croatia,Primorje-Gorski Kotar County,Rijeka,marketing-specialist,
3488,Croatia,Primorje-Gorski Kotar County,Rijeka,payroll-specialist,
3489,Croatia,Primorje-Gorski Kotar County,Rijeka,procurement-specialist,
3490,Croatia,Primorje-Gorski Kotar County,Rijeka,specialist-human-resources,
3491,Croatia,Primorje-Gorski Kotar County,Rijeka,supply-chain-specialist,
3492,Croatia,Primorje-Gorski Kotar County,Rijeka,treasury-analyst,
3493,United Kingdom Of Great Britain And Northern Ireland,England,Preston,accountant,62259.63473303590
3494,United Kingdom Of Great Britain And Northern Ireland,England,Preston,automation-analyst,66547.11635709810
3495,United Kingdom Of Great Britain And Northern Ireland,England,Preston,budget-finance-analyst,71505.74077396630
3496,United Kingdom Of Great Britain And Northern Ireland,England,Preston,marketing-specialist,50892.069280640400
3497,United Kingdom Of Great Britain And Northern Ireland,England,Preston,payroll-specialist,42982.84727366950
3498,United Kingdom Of Great Britain And Northern Ireland,England,Preston,procurement-specialist,57206.4831622514
3499,United Kingdom Of Great Britain And Northern Ireland,England,Preston,specialist-human-resources,46468.19847735600
3500,United Kingdom Of Great Britain And Northern Ireland,England,Preston,supply-chain-specialist,47670.04372000650
3501,United Kingdom Of Great Britain And Northern Ireland,England,Preston,treasury-analyst,57617.0010878309
3502,Brazil,State Of Rio De Janeiro,Angra Dos Reis,accountant,20507.895117681900
3503,Brazil,State Of Rio De Janeiro,Angra Dos Reis,automation-analyst,23661.64773284170
3504,Brazil,State Of Rio De Janeiro,Angra Dos Reis,budget-finance-analyst,21322.74721604580
3505,Brazil,State Of Rio De Janeiro,Angra Dos Reis,marketing-specialist,16762.36159360830
3506,Brazil,State Of Rio De Janeiro,Angra Dos Reis,payroll-specialist,14157.150621929800
3507,Brazil,State Of Rio De Janeiro,Angra Dos Reis,procurement-specialist,14618.490064831200
3508,Brazil,State Of Rio De Janeiro,Angra Dos Reis,specialist-human-resources,11874.69634285360
3509,Brazil,State Of Rio De Janeiro,Angra Dos Reis,supply-chain-specialist,23771.28369456650
3510,Brazil,State Of Rio De Janeiro,Angra Dos Reis,treasury-analyst,32624.839897416000
3511,Germany,North Rhine-Westphalia,Moers,accountant,80106.15409087180
3512,Germany,North Rhine-Westphalia,Moers,automation-analyst,85330.51928110630
3513,Germany,North Rhine-Westphalia,Moers,budget-finance-analyst,100462.72015523600
3514,Germany,North Rhine-Westphalia,Moers,marketing-specialist,65475.12778441010
3515,Germany,North Rhine-Westphalia,Moers,payroll-specialist,55298.59711085630
3516,Germany,North Rhine-Westphalia,Moers,procurement-specialist,72498.58116627280
3517,Germany,North Rhine-Westphalia,Moers,specialist-human-resources,58890.932298685300
3518,Germany,North Rhine-Westphalia,Moers,supply-chain-specialist,64201.74718124470
3519,Germany,North Rhine-Westphalia,Moers,treasury-analyst,78496.32063109030
3520,Norway,Sor-Trondelag,Trondheim,accountant,71791.44564854020
3521,Norway,Sor-Trondelag,Trondheim,automation-analyst,76380.58308310700
3522,Norway,Sor-Trondelag,Trondheim,budget-finance-analyst,90830.18577695830
3523,Norway,Sor-Trondelag,Trondheim,marketing-specialist,58682.173098493100
3524,Norway,Sor-Trondelag,Trondheim,payroll-specialist,49562.05345695500
3525,Norway,Sor-Trondelag,Trondheim,procurement-specialist,62157.785776878400
3526,Norway,Sor-Trondelag,Trondheim,specialist-human-resources,50493.02993939590
3527,Norway,Sor-Trondelag,Trondheim,supply-chain-specialist,50640.29080384980
3528,Norway,Sor-Trondelag,Trondheim,treasury-analyst,54791.68694053200
3529,United States Of America,Louisiana,Shreveport,accountant,79393.0
3530,United States Of America,Louisiana,Shreveport,automation-analyst,82500.0
3531,United States Of America,Louisiana,Shreveport,budget-finance-analyst,83662.0
3532,United States Of America,Louisiana,Shreveport,marketing-specialist,64894.0
3533,United States Of America,Louisiana,Shreveport,payroll-specialist,54808.0
3534,United States Of America,Louisiana,Shreveport,procurement-specialist,66329.0
3535,United States Of America,Louisiana,Shreveport,specialist-human-resources,53879.0
3536,United States Of America,Louisiana,Shreveport,supply-chain-specialist,66427.0
3537,United States Of America,Louisiana,Shreveport,treasury-analyst,86154.0
3538,United States Of America,Florida,Pembroke Pines,accountant,87763.0
3539,United States Of America,Florida,Pembroke Pines,automation-analyst,92118.0
3540,United States Of America,Florida,Pembroke Pines,budget-finance-analyst,93850.0
3541,United States Of America,Florida,Pembroke Pines,marketing-specialist,71735.0
3542,United States Of America,Florida,Pembroke Pines,payroll-specialist,60586.0
3543,United States Of America,Florida,Pembroke Pines,procurement-specialist,73778.0
3544,United States Of America,Florida,Pembroke Pines,specialist-human-resources,59933.0
3545,United States Of America,Florida,Pembroke Pines,supply-chain-specialist,74693.0
3546,United States Of America,Florida,Pembroke Pines,treasury-analyst,95989.0
3547,Colombia,Boyaca,Tunja,accountant,17120.77784872830
3548,Colombia,Boyaca,Tunja,automation-analyst,19273.634073141300
3549,Colombia,Boyaca,Tunja,budget-finance-analyst,20151.029032323900
3550,Colombia,Boyaca,Tunja,marketing-specialist,14001.22145299490
3551,Colombia,Boyaca,Tunja,payroll-specialist,11826.018015282600
3552,Colombia,Boyaca,Tunja,procurement-specialist,13702.970018564400
3553,Colombia,Boyaca,Tunja,specialist-human-resources,11130.660789978300
3554,Colombia,Boyaca,Tunja,supply-chain-specialist,13261.611445623600
3555,Colombia,Boyaca,Tunja,treasury-analyst,14644.700496291500
3556,Brazil,State Of São Paulo,São Paulo,accountant,23527.949753114600
3557,Brazil,State Of São Paulo,São Paulo,automation-analyst,27144.670068033000
3558,Brazil,State Of São Paulo,São Paulo,budget-finance-analyst,24463.83561120440
3559,Brazil,State Of São Paulo,São Paulo,marketing-specialist,19230.7989892737
3560,Brazil,State Of São Paulo,São Paulo,payroll-specialist,16242.043068986900
3561,Brazil,State Of São Paulo,São Paulo,procurement-specialist,16770.86471275200
3562,Brazil,State Of São Paulo,São Paulo,specialist-human-resources,13623.082372735700
3563,Brazil,State Of São Paulo,São Paulo,supply-chain-specialist,27271.493185473700
3564,Brazil,State Of São Paulo,São Paulo,treasury-analyst,37428.55946130540
3565,United States Of America,California,San Bernardino,accountant,94449.0
3566,United States Of America,California,San Bernardino,automation-analyst,97606.0
3567,United States Of America,California,San Bernardino,budget-finance-analyst,101504.0
3568,United States Of America,California,San Bernardino,marketing-specialist,77201.0
3569,United States Of America,California,San Bernardino,payroll-specialist,65202.0
3570,United States Of America,California,San Bernardino,procurement-specialist,81044.0
3571,United States Of America,California,San Bernardino,specialist-human-resources,65832.0
3572,United States Of America,California,San Bernardino,supply-chain-specialist,77400.0
3573,United States Of America,California,San Bernardino,treasury-analyst,97916.0
3574,United States Of America,Arizona,Phoenix,accountant,85097.0
3575,United States Of America,Arizona,Phoenix,automation-analyst,90350.0
3576,United States Of America,Arizona,Phoenix,budget-finance-analyst,94378.0
3577,United States Of America,Arizona,Phoenix,marketing-specialist,69556.0
3578,United States Of America,Arizona,Phoenix,payroll-specialist,58746.0
3579,United States Of America,Arizona,Phoenix,procurement-specialist,74840.0
3580,United States Of America,Arizona,Phoenix,specialist-human-resources,60793.0
3581,United States Of America,Arizona,Phoenix,supply-chain-specialist,70415.0
3582,United States Of America,Arizona,Phoenix,treasury-analyst,90401.0
3583,Canada,Saskatchewan,Regina,accountant,66942.20055215220
3584,Canada,Saskatchewan,Regina,automation-analyst,73157.16044050920
3585,Canada,Saskatchewan,Regina,budget-finance-analyst,75483.65900861930
3586,Canada,Saskatchewan,Regina,marketing-specialist,54716.20572061660
3587,Canada,Saskatchewan,Regina,payroll-specialist,46212.0238670316
3588,Canada,Saskatchewan,Regina,procurement-specialist,59418.17408023090
3589,Canada,Saskatchewan,Regina,specialist-human-resources,48268.08433580120
3590,Canada,Saskatchewan,Regina,supply-chain-specialist,54151.20936712960
3591,Canada,Saskatchewan,Regina,treasury-analyst,66171.81742592280
3592,United States Of America,Arizona,Glendale,accountant,85102.0
3593,United States Of America,Arizona,Glendale,automation-analyst,90356.0
3594,United States Of America,Arizona,Glendale,budget-finance-analyst,94526.0
3595,United States Of America,Arizona,Glendale,marketing-specialist,69558.0
3596,United States Of America,Arizona,Glendale,payroll-specialist,58750.0
3597,United States Of America,Arizona,Glendale,procurement-specialist,74969.0
3598,United States Of America,Arizona,Glendale,specialist-human-resources,60900.0
3599,United States Of America,Arizona,Glendale,supply-chain-specialist,70413.0
3600,United States Of America,Arizona,Glendale,treasury-analyst,90461.0
3601,France,Centre-Val De Loire,Tours,accountant,59608.23109716560
3602,France,Centre-Val De Loire,Tours,automation-analyst,66169.06180118100
3603,France,Centre-Val De Loire,Tours,budget-finance-analyst,63762.48928510700
3604,France,Centre-Val De Loire,Tours,marketing-specialist,48716.73810330240
3605,France,Centre-Val De Loire,Tours,payroll-specialist,41144.21235126750
3606,France,Centre-Val De Loire,Tours,procurement-specialist,58430.64609900900
3607,France,Centre-Val De Loire,Tours,specialist-human-resources,47464.385803675500
3608,France,Centre-Val De Loire,Tours,supply-chain-specialist,45727.21428357740
3609,France,Centre-Val De Loire,Tours,treasury-analyst,54935.27475527430
3610,Spain,Andalusia,Dos Hermanas,accountant,54587.13950780340
3611,Spain,Andalusia,Dos Hermanas,automation-analyst,55749.53739784880
3612,Spain,Andalusia,Dos Hermanas,budget-finance-analyst,60788.15257349310
3613,Spain,Andalusia,Dos Hermanas,marketing-specialist,44617.38715237830
3614,Spain,Andalusia,Dos Hermanas,payroll-specialist,37682.71994101150
3615,Spain,Andalusia,Dos Hermanas,procurement-specialist,46522.78510078440
3616,Spain,Andalusia,Dos Hermanas,specialist-human-resources,37792.53441504600
3617,Spain,Andalusia,Dos Hermanas,supply-chain-specialist,41556.60074843940
3618,Spain,Andalusia,Dos Hermanas,treasury-analyst,53707.45547644230
3619,United States Of America,Utah,Provo,accountant,82098.0
3620,United States Of America,Utah,Provo,automation-analyst,87397.0
3621,United States Of America,Utah,Provo,budget-finance-analyst,87376.0
3622,United States Of America,Utah,Provo,marketing-specialist,67105.0
3623,United States Of America,Utah,Provo,payroll-specialist,56676.0
3624,United States Of America,Utah,Provo,procurement-specialist,69223.0
3625,United States Of America,Utah,Provo,specialist-human-resources,56230.0
3626,United States Of America,Utah,Provo,supply-chain-specialist,68316.0
3627,United States Of America,Utah,Provo,treasury-analyst,88348.0
3628,Japan,Tochigi Prefecture,Oyama,accountant,42732.21121306860
3629,Japan,Tochigi Prefecture,Oyama,automation-analyst,45427.74487249290
3630,Japan,Tochigi Prefecture,Oyama,budget-finance-analyst,46560.32844641100
3631,Japan,Tochigi Prefecture,Oyama,marketing-specialist,34931.032893653700
3632,Japan,Tochigi Prefecture,Oyama,payroll-specialist,29502.407454149200
3633,Japan,Tochigi Prefecture,Oyama,procurement-specialist,36927.27627434410
